10,11.1163,11.1134,11.1115,11.1096,11.1077,11.1058,11.1039,11.102,11.1001,11.0983,11.0964,11.0945,11.0927,11.0908,11.089,11.0871,11.0853,11.0835,11.0817,11.0798,11.078,11.0762,11.0744,11.0726,11.0708,11.0691,11.0673,11.0655,11.0637,11.062,11.0602,11.0585,11.0567,11.055,11.0533,11.0515,11.0498,11.0481,11.0464,11.0447,11.043,11.0413,11.0396,11.0379,11.0362,11.0345,11.0329,11.0312,11.0295,11.0279,11.0262,11.0246,11.023,11.0213,11.0197,11.0181,11.0165,11.0149,11.0132,11.0116,11.01,11.0085,11.0069,11.0053,11.0037,11.0021,11.0006,10.999,10.9975,10.9959,10.9944,10.9928,10.9913,10.9898,10.9882,10.9867,10.9852,10.9837,10.9822,10.9807,10.9792,10.9777,10.9762,10.9747,10.9732,10.9718,10.9703,10.9688,10.9674,10.9659,10.9645,10.963,10.9616,10.9601,10.9587,10.9572,10.9557,10.9543,10.9528,10.9513,10.9498,10.9482,10.9465,10.9449,10.943,10.941,10.9383,10.9347,10.9285,10.9145,10.8823,10.823,10.7579,10.691,10.5119,
11,12.2897,12.2871,12.2853,12.2836,12.2818,12.2801,12.2784,12.2767,12.275,12.2732,12.2715,12.2698,12.2681,12.2665,12.2648,12.2631,12.2614,12.2598,12.2581,12.2565,12.2548,12.2532,12.2515,12.2499,12.2483,12.2466,12.245,12.2434,12.2418,12.2402,12.2386,12.237,12.2354,12.2338,12.2322,12.2307,12.2291,12.2275,12.226,12.2244,12.2229,12.2213,12.2198,12.2183,12.2168,12.2152,12.2137,12.2122,12.2107,12.2092,12.2077,12.2062,12.2047,12.2032,12.2018,12.2003,12.1988,12.1973,12.1959,12.1944,12.193,12.1915,12.1901,12.1887,12.1872,12.1858,12.1844,12.183,12.1816,12.1802,12.1788,12.1774,12.176,12.1746,12.1732,12.1718,12.1705,12.1691,12.1677,12.1664,12.165,12.1636,12.1623,12.1609,12.1596,12.1582,12.1569,12.1555,12.1542,12.1528,12.1514,12.15,12.1486,12.147,12.1453,12.1433,12.1407,12.1374,12.1318,12.125,12.1083,12.0617,12.0031,11.8741,11.6195,11.3214,10.8073,10.1628,9.47157,6.82682,6.02735,4.51205,4.02747,3.75209,3.59657,
12,14.9586,14.9557,14.9537,14.9518,14.9498,14.9479,14.946,14.9441,14.9421,14.9402,14.9383,14.9364,14.9345,14.9327,14.9308,14.9289,14.927,14.9252,14.9233,14.9215,14.9196,14.9178,14.916,14.9141,14.9123,14.9105,14.9087,14.9069,14.9051,14.9033,14.9015,14.8997,14.898,14.8962,14.8944,14.8927,14.8909,14.8892,14.8874,14.8857,14.8839,14.8822,14.8805,14.8788,14.8771,14.8753,14.8736,14.872,14.8703,14.8686,14.8669,14.8652,14.8636,14.8619,14.8602,14.8586,14.8569,14.8553,14.8537,14.852,14.8504,14.8488,14.8471,14.8455,14.8439,14.8423,14.8407,14.8391,14.8375,14.8358,14.8342,14.8323,14.8304,14.8278,14.8243,14.8191,14.8035,14.7714,14.6907,14.2657,13.2816,12.1891,9.45213,7.04759,6.38744,5.88813,5.72587,5.65658,5.61138,5.58371,5.55852,5.55241,5.54473,5.53466,5.51462,5.49157,5.44533,5.38411,5.25393,5.0955,4.82552,4.53052,3.98623,3.20953,2.53269,2.12728,1.76855,1.51957,1.28543,1.11971,0.977983,0.869286,0.772507,0.689424,0.622673,
13,9.3711,9.3684,9.36662,9.36483,9.36306,9.36128,9.35952,9.35776,9.356,9.35425,9.35251,9.35077,9.34904,9.34731,9.34559,9.34387,9.34216,9.34045,9.33875,9.33706,9.33537,9.33368,9.332,9.33033,9.32866,9.32699,9.32534,9.32368,9.32203,9.32039,9.31876,9.31712,9.3155,9.31387,9.31226,9.31065,9.30904,9.30744,9.30584,9.30425,9.30267,9.30109,9.29951,9.29794,9.29637,9.29481,9.29326,9.29171,9.29016,9.28862,9.28709,9.28556,9.28403,9.28251,9.281,9.27949,9.27798,9.27648,9.27499,9.2735,9.27201,9.27053,9.26905,9.26758,9.26612,9.26466,9.2632,9.26175,9.2603,9.25886,9.25742,9.25599,9.25456,9.25314,9.25172,9.25031,9.2489,9.24749,9.2461,9.2447,9.24331,9.24193,9.24054,9.23917,9.2378,9.23643,9.23507,9.23371,9.23236,9.23101,9.22966,9.22832,9.22698,9.22565,9.22432,9.223,9.22167,9.22036,9.21904,9.21773,9.21642,9.21511,9.21381,9.2125,9.2112,9.20989,9.20859,9.20726,9.20592,9.20456,9.20316,9.2017,9.20008,9.19833,9.19652,
14,15.1648,15.162,15.1601,15.1583,15.1564,15.1546,15.1528,15.1509,15.1491,15.1473,15.1455,15.1436,15.1418,15.14,15.1382,15.1365,15.1347,15.1329,15.1311,15.1294,15.1276,15.1258,15.1241,15.1223,15.1206,15.1189,15.1171,15.1154,15.1137,15.112,15.1103,15.1086,15.1069,15.1052,15.1035,15.1018,15.1002,15.0985,15.0968,15.0952,15.0935,15.0919,15.0902,15.0886,15.087,15.0853,15.0837,15.0821,15.0805,15.0789,15.0773,15.0757,15.0741,15.0725,15.0709,15.0693,15.0678,15.0662,15.0646,15.0631,15.0615,15.0599,15.0583,15.0567,15.0551,15.0533,15.0514,15.0493,15.0472,15.0448,15.0409,15.0365,15.0305,15.0112,14.9511,14.8519,14.2784,12.3425,9.93192,8.45432,5.11588,5.02621,4.44726,4.06934,3.90145,3.78498,3.70891,3.65978,3.62764,3.60089,3.58277,3.57138,3.56364,3.55619,3.55257,3.54864,3.54346,3.53772,3.53055,3.52139,3.51139,3.49919,3.47996,3.45969,3.43764,3.40979,3.37061,3.30518,3.1918,3.04447,2.90567,2.7455,2.56704,2.40742,2.24992,
15,15.1283,15.1253,15.1233,15.1213,15.1193,15.1173,15.1153,15.1133,15.1114,15.1094,15.1074,15.1055,15.1035,15.1016,15.0996,15.0977,15.0958,15.0938,15.0919,15.09,15.0881,15.0862,15.0843,15.0824,15.0806,15.0787,15.0768,15.0749,15.0731,15.0712,15.0694,15.0675,15.0657,15.0639,15.0621,15.0602,15.0584,15.0566,15.0548,15.053,15.0512,15.0494,15.0477,15.0459,15.0441,15.0423,15.0406,15.0388,15.0371,15.0353,15.0336,15.0319,15.0302,15.0284,15.0267,15.025,15.0233,15.0216,15.0199,15.0182,15.0165,15.0149,15.0132,15.0115,15.0098,15.0081,15.0065,15.0048,15.003,15.001,14.999,14.9966,14.9941,14.9915,14.9874,14.9806,14.972,14.9612,14.9422,14.9161,14.8727,14.7889,14.3528,13.6954,12.7884,11.2535,4.57208,5.1048,4.71048,4.55952,4.42166,4.35111,4.30606,4.26643,4.23507,4.20552,4.18075,4.1601,4.14134,4.1275,4.11631,4.11178,4.1068,4.10015,4.09098,4.08154,4.06882,4.05595,4.03936,4.01808,3.98855,3.94175,3.86112,3.78289,3.69596,
16,11.6384,11.6356,11.6337,11.6318,11.6299,11.628,11.6262,11.6243,11.6224,11.6206,11.6187,11.6169,11.6151,11.6132,11.6114,11.6096,11.6078,11.606,11.6042,11.6024,11.6006,11.5988,11.5971,11.5953,11.5935,11.5918,11.59,11.5882,11.5865,11.5848,11.583,11.5813,11.5796,11.5779,11.5761,11.5744,11.5727,11.571,11.5694,11.5677,11.566,11.5643,11.5626,11.561,11.5593,11.5577,11.556,11.5544,11.5527,11.5511,11.5495,11.5479,11.5462,11.5446,11.543,11.5414,11.5398,11.5382,11.5366,11.5351,11.5335,11.5319,11.5303,11.5288,11.5272,11.5257,11.5241,11.5226,11.5211,11.5195,11.518,11.5165,11.515,11.5135,11.5119,11.5104,11.5089,11.5075,11.506,11.5045,11.503,11.5015,11.5001,11.4986,11.4971,11.4957,11.4942,11.4928,11.4913,11.4898,11.4884,11.4869,11.4853,11.4837,11.482,11.4802,11.478,11.4755,11.4731,11.469,11.4608,11.4525,11.4356,11.4129,11.3531,11.2763,11.151,10.7457,9.90424,7.05516,5.47515,4.63689,4.04177,3.67003,3.47952,
17,12.2601,12.2573,12.2555,12.2536,12.2518,12.25,12.2481,12.2463,12.2445,12.2427,12.2409,12.2391,12.2373,12.2355,12.2337,12.232,12.2302,12.2284,12.2267,12.2249,12.2232,12.2214,12.2197,12.218,12.2162,12.2145,12.2128,12.2111,12.2094,12.2077,12.206,12.2043,12.2026,12.201,12.1993,12.1976,12.196,12.1943,12.1926,12.191,12.1894,12.1877,12.1861,12.1845,12.1829,12.1812,12.1796,12.178,12.1764,12.1748,12.1732,12.1717,12.1701,12.1685,12.1669,12.1654,12.1638,12.1623,12.1607,12.1592,12.1576,12.1561,12.1546,12.1531,12.1515,12.15,12.1485,12.147,12.1455,12.144,12.1425,12.1411,12.1396,12.1381,12.1366,12.1352,12.1337,12.1323,12.1308,12.1294,12.1279,12.1265,12.125,12.1236,12.1221,12.1207,12.1192,12.1178,12.1163,12.1148,12.1132,12.1116,12.1098,12.1079,12.1055,12.1021,12.0967,12.0909,12.0809,12.0697,12.0527,12.0176,11.9165,11.4711,9.96122,5.06558,5.19624,4.94282,4.74912,4.65536,4.58405,4.53978,4.50806,4.48973,4.47903,
18,20.1883,20.1853,20.1833,20.1812,20.1792,20.1772,20.1752,20.1733,20.1713,20.1693,20.1673,20.1654,20.1634,20.1615,20.1595,20.1576,20.1557,20.1537,20.1518,20.1499,20.148,20.1461,20.1442,20.1423,20.1404,20.1385,20.1366,20.1348,20.1329,20.1311,20.1292,20.1274,20.1255,20.1237,20.1219,20.12,20.1182,20.1164,20.1146,20.1128,20.111,20.1092,20.1074,20.1056,20.1039,20.1021,20.1003,20.0986,20.0968,20.095,20.0933,20.0914,20.0895,20.0871,20.0842,20.0804,20.07,20.0583,20.0252,19.9308,19.6535,19.0306,17.5532,9.32206,9.58971,9.34887,9.265,9.25008,9.23197,9.19856,9.15885,9.04639,8.82969,8.3045,7.12381,5.35159,3.48125,2.99781,1.96744,1.73857,1.2197,1.05282,0.824886,1.8132e-15,1.80714e-15,1.8011e-15,1.79507e-15,1.78906e-15,1.78306e-15,1.77707e-15,1.7711e-15,1.76514e-15,1.75919e-15,1.75326e-15,1.74733e-15,1.74143e-15,1.73553e-15,1.72965e-15,1.72379e-15,1.71793e-15,1.71209e-15,1.70626e-15,1.70045e-15,1.69465e-15,1.68886e-15,1.68309e-15,1.67732e-15,1.67158e-15,1.66584e-15,1.66012e-15,1.65441e-15,1.64872e-15,1.64303e-15,1.63736e-15,1.63171e-15,
19,18.7121,18.7091,18.7072,18.7052,18.7033,18.7013,18.6994,18.6975,18.6955,18.6936,18.6917,18.6898,18.6879,18.686,18.6841,18.6823,18.6804,18.6785,18.6767,18.6748,18.6729,18.6711,18.6692,18.6674,18.6656,18.6638,18.6619,18.6601,18.6583,18.6565,18.6547,18.6529,18.6511,18.6494,18.6476,18.6458,18.6441,18.6423,18.6405,18.6388,18.6371,18.6353,18.6336,18.6319,18.6301,18.6284,18.6267,18.625,18.6233,18.6216,18.6199,18.6182,18.6165,18.6149,18.6132,18.6115,18.6098,18.6081,18.6063,18.6046,18.6025,18.6002,18.597,18.593,18.5861,18.5761,18.5563,18.4925,18.4137,18.3273,17.6038,16.943,12.252,10.9627,10.4314,10.0217,9.91724,9.89136,9.78162,9.55244,8.65527,7.28741,4.03925,4.31782,1.04268,2.3348,0.983509,1.22192,0.864311,0.78637,0.67129,0.589081,0.518971,0.462615,0.416028,0.37625,-86.2424,-50.706,698.27,-86.137,-50.696,698.359,-86.1181,-50.7648,698.473,-85.9958,-50.7986,698.504,-85.9294,-50.6958,698.537,-85.8182,-50.6569,698.574,-85.9169,
20,8.19018,8.18725,8.18532,8.18338,8.18146,8.17953,8.17762,8.17571,8.1738,8.17191,8.17001,8.16813,8.16624,8.16437,8.1625,8.16063,8.15877,8.15692,8.15507,8.15323,8.1514,8.14957,8.14774,8.14592,8.14411,8.1423,8.1405,8.1387,8.13691,8.13513,8.13334,8.13157,8.1298,8.12804,8.12628,8.12453,8.12278,8.12104,8.1193,8.11757,8.11584,8.11412,8.11241,8.1107,8.109,8.1073,8.1056,8.10392,8.10223,8.10056,8.09888,8.09722,8.09556,8.0939,8.09225,8.0906,8.08896,8.08733,8.0857,8.08407,8.08245,8.08084,8.07923,8.07763,8.07603,8.07443,8.07284,8.07126,8.06968,8.06811,8.06654,8.06498,8.06342,8.06186,8.06032,8.05877,8.05724,8.0557,8.05417,8.05265,8.05113,8.04962,8.04811,8.04661,8.04511,8.04362,8.04213,8.04064,8.03917,8.03769,8.03622,8.03476,8.0333,8.03185,8.0304,8.02895,8.02751,8.02608,8.02465,8.02322,8.0218,8.02038,8.01897,8.01756,8.01616,8.01477,8.01337,8.01199,8.0106,8.00922,8.00785,8.00648,8.00511,8.00375,8.0024,
21,18.7458,18.7428,18.7408,18.7388,18.7368,18.7348,18.7329,18.7309,18.7289,18.727,18.725,18.7231,18.7211,18.7192,18.7173,18.7154,18.7134,18.7115,18.7096,18.7077,18.7058,18.704,18.7021,18.7002,18.6983,18.6965,18.6946,18.6928,18.6909,18.6891,18.6872,18.6854,18.6836,18.6818,18.6799,18.6781,18.6763,18.6745,18.6727,18.671,18.6692,18.6674,18.6656,18.6639,18.6621,18.6604,18.6586,18.6569,18.6551,18.6534,18.6517,18.65,18.6482,18.6465,18.6448,18.6431,18.6414,18.6397,18.638,18.6363,18.6346,18.6328,18.6307,18.6282,18.6241,18.6121,18.5869,18.5377,18.2919,17.9104,13.6868,11.6186,11.1946,11.0808,10.9991,10.9803,10.9152,10.8344,10.698,10.032,8.96216,8.0356,7.15815,4.83051,4.20246,2.82087,2.50979,1.83842,1.59508,1.32246,1.13835,0.987834,0.861837,0.764761,0.684769,0.616589,0.557672,0.508943,0.465846,0.42808,0.394488,0.365647,0.34045,0.318285,0.298546,0.280878,0.265005,0.250437,0.237152,0.224977,0.213849,0.203609,0.194082,0.185264,0.17705,
22,18.1772,18.1743,18.1723,18.1704,18.1685,18.1665,18.1646,18.1627,18.1607,18.1588,18.1569,18.155,18.1531,18.1512,18.1494,18.1475,18.1456,18.1437,18.1419,18.14,18.1382,18.1363,18.1345,18.1327,18.1308,18.129,18.1272,18.1254,18.1236,18.1218,18.12,18.1182,18.1164,18.1146,18.1129,18.1111,18.1093,18.1076,18.1058,18.1041,18.1024,18.1006,18.0989,18.0972,18.0954,18.0937,18.092,18.0903,18.0886,18.0869,18.0853,18.0836,18.0819,18.0802,18.0786,18.0769,18.0753,18.0736,18.072,18.0703,18.0687,18.067,18.0653,18.0637,18.062,18.0603,18.0586,18.0569,18.055,18.0529,18.0492,18.0407,18.0008,17.8614,17.4741,17.0914,16.4767,15.809,11.9004,6.07231,6.60897,5.67535,5.27143,5.02447,4.87448,4.77258,4.67938,4.62784,4.58634,4.55191,4.53321,4.52891,4.52168,4.51325,4.50201,4.48804,4.46786,4.44705,4.41092,4.3485,4.28814,4.21396,4.12595,4.01405,3.86004,3.69767,3.47029,3.24679,2.98491,2.73428,2.46503,2.22505,1.91582,1.65225,1.45154,
23,9.41264,9.40986,9.40802,9.40619,9.40436,9.40254,9.40072,9.39891,9.3971,9.3953,9.39351,9.39172,9.38993,9.38815,9.38638,9.38461,9.38285,9.3811,9.37935,9.3776,9.37586,9.37413,9.3724,9.37067,9.36896,9.36724,9.36554,9.36383,9.36214,9.36045,9.35876,9.35708,9.3554,9.35373,9.35207,9.35041,9.34875,9.34711,9.34546,9.34382,9.34219,9.34056,9.33894,9.33732,9.33571,9.3341,9.3325,9.3309,9.32931,9.32772,9.32614,9.32456,9.32299,9.32142,9.31986,9.31831,9.31676,9.31521,9.31367,9.31213,9.3106,9.30907,9.30755,9.30604,9.30453,9.30302,9.30152,9.30002,9.29853,9.29704,9.29556,9.29408,9.29261,9.29114,9.28968,9.28822,9.28677,9.28532,9.28388,9.28244,9.28101,9.27958,9.27816,9.27674,9.27532,9.27391,9.27251,9.27111,9.26971,9.26832,9.26694,9.26555,9.26418,9.2628,9.26144,9.26007,9.25871,9.25736,9.25601,9.25466,9.25332,9.25199,9.25066,9.24933,9.248,9.24668,9.24537,9.24405,9.24274,9.24143,9.24012,9.23881,9.2375,9.23618,9.23483,
